"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.05.2016","9,070","9,310","9,420","8,980","1,63M","-3,72%"
"20.05.2016","9,160","9,170","9,260","9,130","679,34K","0,99%"
"23.05.2016","9,250","9,130","9,280","9,040","603,11K","0,98%"
"24.05.2016","9,290","9,250","9,390","9,220","854,56K","0,43%"
"25.05.2016","9,400","9,380","9,470","9,260","828,93K","1,18%"
"26.05.2016","9,610","9,420","9,760","9,410","1,56M","2,23%"
"27.05.2016","9,450","9,620","9,720","9,360","1,43M","-1,66%"
"30.05.2016","9,480","9,520","9,520","9,360","400,95K","0,32%"
"31.05.2016","9,670","9,530","9,740","9,470","1,15M","2,00%"
"01.06.2016","9,560","9,650","9,660","9,380","1,15M","-1,14%"
"02.06.2016","9,900","9,540","9,940","9,540","1,65M","3,56%"
"03.06.2016","9,680","9,940","10,040","9,630","1,56M","-2,22%"
"06.06.2016","9,710","9,760","9,910","9,680","937,70K","0,31%"
"07.06.2016","9,730","9,810","9,880","9,610","805,90K","0,21%"
"08.06.2016","9,720","9,650","9,820","9,530","1,15M","-0,10%"
"09.06.2016","9,790","9,750","9,900","9,590","1,12M","0,72%"
"10.06.2016","9,260","9,680","9,740","9,250","1,77M","-5,41%"
"13.06.2016","9,080","9,100","9,170","8,900","1,26M","-1,94%"
"14.06.2016","8,810","8,980","9,020","8,790","992,39K","-2,97%"
"15.06.2016","8,980","8,850","9,060","8,840","910,39K","1,93%"
"16.06.2016","8,700","8,830","8,960","8,590","1,50M","-3,12%"
"17.06.2016","9,300","8,830","9,300","8,790","2,74M","6,90%"
"20.06.2016","9,450","9,530","9,550","9,310","1,32M","1,61%"
"21.06.2016","9,120","9,440","9,530","9,040","1,73M","-3,49%"
"22.06.2016","9,020","9,170","9,260","8,990","1,49M","-1,10%"
"23.06.2016","9,510","9,040","9,550","9,040","3,39M","5,43%"
"24.06.2016","9,000","8,180","9,370","7,320","4,55M","-5,36%"
"27.06.2016","8,700","9,130","9,160","8,560","2,53M","-3,33%"
"28.06.2016","9,250","9,190","9,330","9,000","2,96M","6,32%"
"29.06.2016","9,490","9,330","9,520","9,220","3,37M","2,59%"
"30.06.2016","9,560","9,400","9,580","9,260","1,64M","0,74%"
"01.07.2016","9,980","9,570","10,040","9,510","1,81M","4,39%"
"04.07.2016","10,180","10,010","10,320","9,990","1,36M","2,00%"
"05.07.2016","9,780","10,090","10,090","9,680","1,65M","-3,93%"
"06.07.2016","9,740","9,710","9,880","9,450","1,13M","-0,41%"
"07.07.2016","9,910","10,110","10,210","9,880","1,81M","1,75%"
"08.07.2016","10,190","9,910","10,250","9,820","1,38M","2,83%"
"11.07.2016","10,440","10,340","10,520","10,270","1,70M","2,45%"
"12.07.2016","10,820","10,440","10,860","10,440","2,13M","3,64%"
"13.07.2016","11,080","10,920","11,280","10,920","2,94M","2,40%"
"14.07.2016","11,280","11,160","11,400","11,100","1,68M","1,81%"
"15.07.2016","11,110","11,160","11,160","10,890","1,38M","-1,51%"
"18.07.2016","11,080","11,040","11,250","10,980","1,16M","-0,27%"
"19.07.2016","10,890","11,050","11,160","10,830","1,19M","-1,71%"
"20.07.2016","10,930","10,960","10,960","10,640","1,77M","0,37%"
"21.07.2016","10,930","10,930","11,050","10,830","956,72K","0,00%"
"22.07.2016","10,790","10,640","10,790","10,560","1,45M","-1,28%"
"25.07.2016","10,860","10,770","11,060","10,770","900,61K","0,65%"
"26.07.2016","11,030","10,860","11,100","10,730","961,26K","1,57%"
"27.07.2016","10,860","11,070","11,190","10,860","1,16M","-1,54%"
"28.07.2016","11,240","11,150","11,530","11,140","4,25M","3,50%"
"29.07.2016","11,510","11,410","11,570","11,400","2,25M","2,40%"
"01.08.2016","11,310","11,540","11,660","11,200","1,86M","-1,74%"
"02.08.2016","11,020","11,320","11,350","10,890","1,57M","-2,56%"
"03.08.2016","11,080","11,060","11,120","10,850","902,99K","0,54%"
"04.08.2016","11,350","11,200","11,390","11,130","1,23M","2,44%"
"05.08.2016","11,380","11,460","11,530","11,310","1,20M","0,26%"
"08.08.2016","11,430","11,460","11,540","11,390","913,09K","0,44%"
"09.08.2016","11,430","11,450","11,470","11,260","1,07M","0,00%"
"10.08.2016","11,350","11,340","11,440","11,300","752,48K","-0,70%"
"11.08.2016","11,460","11,380","11,460","11,150","899,53K","0,97%"
"12.08.2016","11,320","11,400","11,530","11,280","677,78K","-1,22%"
"15.08.2016","11,430","11,320","11,470","11,240","540,47K","0,97%"
"16.08.2016","11,470","11,410","11,850","11,330","1,42M","0,35%"
"17.08.2016","11,270","11,480","11,550","11,180","793,90K","-1,74%"
"18.08.2016","11,440","11,360","11,500","11,310","669,23K","1,51%"
"19.08.2016","11,320","11,450","11,450","11,160","639,00K","-1,05%"
"22.08.2016","11,220","11,260","11,300","11,090","596,72K","-0,88%"
"23.08.2016","11,290","11,260","11,410","11,250","482,34K","0,62%"
"24.08.2016","11,140","11,190","11,280","11,040","955,31K","-1,33%"
"25.08.2016","11,050","11,050","11,150","10,960","880,19K","-0,81%"
"26.08.2016","11,140","11,070","11,170","10,970","569,92K","0,81%"
"29.08.2016","10,920","11,110","11,110","10,840","821,10K","-1,97%"
"30.08.2016","10,800","10,910","11,020","10,760","1,03M","-1,10%"
"31.08.2016","10,700","10,790","10,840","10,640","1,09M","-0,93%"
"01.09.2016","10,790","10,760","10,960","10,700","834,93K","0,84%"
"02.09.2016","10,940","10,830","11,020","10,720","930,36K","1,39%"
"05.09.2016","11,130","11,010","11,180","11,010","984,35K","1,74%"
"06.09.2016","10,950","11,210","11,220","10,890","1,03M","-1,62%"
"07.09.2016","11,190","11,000","11,250","10,940","1,42M","2,19%"
"08.09.2016","11,210","11,240","11,290","11,070","771,08K","0,18%"
"09.09.2016","11,060","11,150","11,230","11,000","761,12K","-1,34%"
"12.09.2016","10,710","10,900","10,900","10,520","2,19M","-3,16%"
"13.09.2016","10,720","10,880","11,040","10,690","1,36M","0,09%"
"14.09.2016","10,780","10,770","10,950","10,700","1,42M","0,56%"
"15.09.2016","10,840","10,860","10,890","10,640","948,98K","0,56%"
"16.09.2016","10,780","10,890","10,900","10,610","901,02K","-0,55%"
"19.09.2016","10,930","10,890","10,980","10,840","650,09K","1,39%"
"20.09.2016","10,750","10,930","10,990","10,720","1,15M","-1,65%"
"21.09.2016","11,020","10,940","11,080","10,880","1,29M","2,51%"
"22.09.2016","11,270","11,150","11,380","11,150","1,62M","2,27%"
"23.09.2016","11,180","11,250","11,280","11,050","813,72K","-0,80%"
"26.09.2016","11,210","11,120","11,300","11,020","1,19M","0,27%"
"27.09.2016","11,230","11,410","11,470","11,080","1,06M","0,18%"
"28.09.2016","11,360","11,320","11,450","11,280","925,05K","1,16%"
"29.09.2016","11,390","11,440","11,530","11,360","725,76K","0,26%"
"30.09.2016","11,330","11,230","11,350","11,110","775,84K","-0,53%"
"03.10.2016","11,050","11,040","11,130","10,880","1,68M","-2,47%"
"04.10.2016","11,220","11,060","11,310","10,990","1,52M","1,54%"
"05.10.2016","11,100","11,020","11,150","10,990","1,03M","-1,07%"
"06.10.2016","10,950","11,140","11,160","10,930","741,23K","-1,35%"
"07.10.2016","10,980","10,970","11,080","10,900","1,14M","0,27%"
"10.10.2016","11,040","11,030","11,090","10,960","1,02M","0,55%"
"11.10.2016","10,870","10,990","11,090","10,840","1,00M","-1,54%"
"12.10.2016","10,790","10,900","10,980","10,750","1,16M","-0,74%"
"13.10.2016","10,760","10,730","10,860","10,660","1,18M","-0,28%"
"14.10.2016","10,840","10,800","10,960","10,800","993,66K","0,74%"
"17.10.2016","10,800","10,810","10,880","10,730","655,35K","-0,37%"
"18.10.2016","10,850","10,860","11,020","10,830","826,59K","0,46%"
"19.10.2016","10,890","10,900","10,930","10,830","1,09M","0,37%"
"20.10.2016","10,950","10,860","10,980","10,850","849,34K","0,55%"
"21.10.2016","11,160","10,950","11,240","10,940","1,55M","1,92%"
"24.10.2016","11,290","11,260","11,440","11,260","1,41M","1,16%"
"25.10.2016","11,370","11,370","11,520","11,270","1,46M","0,71%"
"26.10.2016","11,220","11,430","11,450","10,940","1,79M","-1,32%"
"27.10.2016","10,950","11,060","11,190","10,820","2,28M","-2,41%"
"28.10.2016","10,820","10,910","10,910","10,720","1,48M","-1,19%"
"31.10.2016","10,800","10,790","10,890","10,700","1,22M","-0,18%"
"01.11.2016","10,650","10,890","10,890","10,590","1,20M","-1,39%"
"02.11.2016","10,490","10,590","10,610","10,340","1,63M","-1,50%"
"03.11.2016","10,380","10,390","10,430","10,300","924,81K","-1,05%"
"04.11.2016","10,270","10,350","10,370","10,140","1,33M","-1,06%"
"07.11.2016","10,490","10,400","10,560","10,390","1,17M","2,14%"
"08.11.2016","10,440","10,540","10,540","10,310","791,64K","-0,48%"
"09.11.2016","11,030","10,170","11,180","10,120","4,34M","5,65%"
"10.11.2016","11,400","11,210","11,570","11,210","3,82M","3,35%"
"11.11.2016","11,400","11,440","11,550","11,240","1,58M","0,00%"
"14.11.2016","11,790","11,470","11,820","11,470","3,21M","3,42%"
"15.11.2016","11,700","11,790","11,830","11,590","1,36M","-0,76%"
"16.11.2016","11,620","11,750","11,810","11,580","877,08K","-0,68%"
"17.11.2016","11,500","11,550","11,620","11,440","1,44M","-1,03%"
"18.11.2016","11,410","11,530","11,580","11,310","833,15K","-0,78%"
"21.11.2016","11,470","11,450","11,550","11,290","1,10M","0,53%"
"22.11.2016","11,690","11,590","11,780","11,580","2,14M","1,92%"
"23.11.2016","11,790","11,790","11,870","11,690","1,35M","0,86%"
"24.11.2016","11,840","11,860","11,910","11,750","1,35M","0,42%"
"25.11.2016","11,730","11,870","11,890","11,650","936,57K","-0,93%"
"28.11.2016","11,660","11,680","11,720","11,530","729,44K","-0,60%"
"29.11.2016","11,410","11,620","11,630","11,310","2,08M","-2,14%"
"30.11.2016","11,410","11,420","11,540","11,290","1,25M","0,00%"
"01.12.2016","11,470","11,430","11,530","11,360","1,04M","0,53%"
"02.12.2016","11,300","11,410","11,420","11,150","1,37M","-1,48%"
"05.12.2016","11,360","11,250","11,510","11,230","1,23M","0,53%"
"06.12.2016","11,710","11,610","11,810","11,590","2,06M","3,08%"
"07.12.2016","12,040","11,830","12,060","11,720","2,95M","2,82%"
"08.12.2016","12,300","12,130","12,360","12,110","1,84M","2,16%"
"09.12.2016","12,140","12,280","12,300","12,090","1,24M","-1,30%"
"12.12.2016","12,290","12,230","12,420","12,190","1,42M","1,24%"
"13.12.2016","12,470","12,360","12,490","12,230","2,05M","1,46%"
"14.12.2016","12,610","12,500","12,700","12,470","1,83M","1,12%"
"15.12.2016","12,540","12,670","12,900","12,470","1,64M","-0,56%"
"16.12.2016","12,730","12,580","12,830","12,560","1,75M","1,52%"
"19.12.2016","12,570","12,800","12,800","12,450","1,19M","-1,26%"
"20.12.2016","12,450","12,560","12,560","12,260","1,07M","-0,95%"
"21.12.2016","12,320","12,480","12,510","12,280","885,67K","-1,04%"
"22.12.2016","12,350","12,300","12,380","12,150","743,37K","0,24%"
"23.12.2016","12,280","12,310","12,430","12,190","506,96K","-0,57%"
"27.12.2016","12,260","12,220","12,330","12,180","248,37K","-0,16%"
"28.12.2016","12,180","12,200","12,340","12,170","611,52K","-0,65%"
"29.12.2016","12,180","12,080","12,180","12,030","645,57K","0,00%"
"30.12.2016","12,130","12,130","12,220","12,110","312,81K","-0,41%"
"02.01.2017","12,150","12,170","12,180","12,070","345,76K","0,16%"
"03.01.2017","12,290","12,200","12,440","12,180","819,74K","1,15%"
"04.01.2017","12,240","12,300","12,370","12,120","598,89K","-0,41%"
"05.01.2017","12,230","12,150","12,270","12,150","721,20K","-0,08%"
"06.01.2017","12,210","12,190","12,270","12,190","375,65K","-0,16%"
"09.01.2017","12,120","12,270","12,290","12,050","699,08K","-0,74%"
"10.01.2017","12,340","12,130","12,390","12,060","962,72K","1,82%"
"11.01.2017","12,740","12,390","12,790","12,310","1,35M","3,24%"
"12.01.2017","11,890","12,760","13,060","11,750","7,01M","-6,67%"
"13.01.2017","12,000","11,890","12,210","11,890","2,32M","0,93%"
"16.01.2017","12,170","12,010","12,270","11,960","1,44M","1,42%"
"17.01.2017","11,970","12,080","12,090","11,930","862,40K","-1,64%"
"18.01.2017","12,110","12,020","12,150","11,950","924,75K","1,17%"
"19.01.2017","12,130","12,140","12,160","12,030","901,75K","0,17%"
"20.01.2017","12,160","12,090","12,260","12,010","916,15K","0,25%"
"23.01.2017","12,140","12,160","12,220","12,090","869,18K","-0,16%"
"24.01.2017","12,380","12,140","12,420","12,140","1,50M","1,98%"
"25.01.2017","12,450","12,440","12,610","12,360","2,04M","0,57%"
"26.01.2017","12,340","12,510","12,530","12,280","968,27K","-0,88%"
"27.01.2017","12,370","12,350","12,460","12,240","798,67K","0,24%"
"30.01.2017","12,180","12,340","12,350","12,130","767,00K","-1,54%"
"31.01.2017","12,220","12,130","12,430","12,120","812,40K","0,33%"
"01.02.2017","12,340","12,240","12,450","12,170","1,02M","0,98%"
"02.02.2017","12,890","12,320","12,980","12,320","3,91M","4,46%"
"03.02.2017","12,890","12,740","12,950","12,610","1,98M","0,00%"
"06.02.2017","12,830","12,900","12,970","12,730","1,35M","-0,47%"
"07.02.2017","12,910","12,830","13,050","12,820","1,36M","0,62%"
"08.02.2017","12,930","13,000","13,160","12,750","1,45M","0,15%"
"09.02.2017","12,920","12,990","12,990","12,670","914,01K","-0,08%"
"10.02.2017","13,090","13,060","13,240","12,980","1,34M","1,32%"
"13.02.2017","13,250","13,200","13,420","13,160","1,58M","1,22%"
"14.02.2017","13,130","13,190","13,300","13,100","881,32K","-0,91%"
"15.02.2017","13,070","13,190","13,190","12,910","1,02M","-0,46%"
"16.02.2017","12,950","13,050","13,070","12,900","1,11M","-0,92%"
"17.02.2017","12,920","12,990","13,000","12,820","823,33K","-0,23%"
"20.02.2017","12,980","12,990","13,040","12,850","632,07K","0,46%"
"21.02.2017","13,230","12,950","13,250","12,950","949,91K","1,93%"
"22.02.2017","13,060","13,260","13,260","13,050","698,75K","-1,28%"
"23.02.2017","12,920","13,050","13,200","12,910","786,82K","-1,07%"
"24.02.2017","12,680","12,870","12,930","12,520","1,26M","-1,86%"
"27.02.2017","12,910","12,690","12,960","12,600","1,43M","1,81%"
"28.02.2017","12,910","12,900","12,980","12,700","1,07M","0,00%"
"01.03.2017","13,360","13,310","13,450","13,250","2,49M","3,49%"
"02.03.2017","13,290","13,360","13,650","13,210","1,89M","-0,52%"
"03.03.2017","13,470","13,250","13,500","13,070","1,36M","1,35%"
"06.03.2017","13,310","13,430","13,430","13,200","784,38K","-1,19%"
"07.03.2017","13,070","13,310","13,340","13,040","1,54M","-1,80%"
"08.03.2017","12,890","13,050","13,200","12,880","1,33M","-1,38%"
"09.03.2017","12,690","12,890","12,950","12,620","2,32M","-1,55%"
"10.03.2017","12,600","12,800","12,930","12,590","1,33M","-0,71%"
"13.03.2017","12,770","12,670","12,800","12,660","1,20M","1,35%"
"14.03.2017","12,680","12,770","12,840","12,540","954,92K","-0,70%"
"15.03.2017","12,990","12,730","13,040","12,730","1,67M","2,44%"
"16.03.2017","13,030","13,140","13,420","13,030","2,11M","0,31%"
"17.03.2017","13,200","13,040","13,250","12,960","1,42M","1,30%"
"20.03.2017","13,090","13,200","13,230","13,040","820,95K","-0,83%"
"21.03.2017","12,840","13,090","13,160","12,770","1,17M","-1,91%"
"22.03.2017","12,340","12,190","12,370","12,040","1,38M","-3,89%"
"23.03.2017","12,240","12,380","12,410","12,200","942,05K","-0,81%"
"24.03.2017","12,210","12,290","12,350","12,160","692,36K","-0,25%"
"27.03.2017","11,880","12,090","12,090","11,650","3,25M","-2,70%"
"28.03.2017","12,070","11,950","12,110","11,830","1,19M","1,60%"
"29.03.2017","12,190","12,120","12,220","12,040","1,10M","0,99%"
"30.03.2017","12,190","12,150","12,230","12,060","599,02K","0,00%"
"31.03.2017","12,120","12,200","12,200","12,020","1,05M","-0,57%"
"03.04.2017","12,150","12,360","12,380","12,110","1,73M","0,25%"
"04.04.2017","12,010","12,110","12,220","11,920","2,17M","-1,15%"
"05.04.2017","12,230","12,090","12,360","12,080","2,07M","1,83%"
"06.04.2017","12,280","12,150","12,320","12,090","1,06M","0,41%"
"07.04.2017","12,340","12,150","12,340","12,140","1,23M","0,49%"
"10.04.2017","12,340","12,320","12,400","12,260","857,91K","0,00%"
"11.04.2017","12,310","12,300","12,430","12,240","1,92M","-0,24%"
"12.04.2017","11,950","12,310","12,340","11,930","1,46M","-2,92%"
"13.04.2017","11,980","11,910","12,030","11,840","1,06M","0,25%"
"18.04.2017","11,640","12,010","12,020","11,620","1,73M","-2,84%"
"19.04.2017","11,820","11,670","11,860","11,640","1,49M","1,55%"
"20.04.2017","11,800","11,690","11,830","11,590","2,58M","-0,17%"
"21.04.2017","11,670","11,840","11,940","11,670","1,58M","-1,10%"
"24.04.2017","11,930","12,120","12,130","11,860","1,73M","2,23%"
"25.04.2017","12,360","12,050","12,420","11,920","2,62M","3,60%"
"26.04.2017","12,440","12,300","12,440","12,150","1,67M","0,65%"
"27.04.2017","11,920","12,520","12,750","11,830","4,62M","-4,18%"
"28.04.2017","11,840","12,010","12,060","11,810","2,24M","-0,67%"
"02.05.2017","11,730","11,910","11,950","11,650","1,92M","-0,93%"
"03.05.2017","11,560","11,650","11,710","11,490","2,59M","-1,45%"
"04.05.2017","11,540","11,530","11,630","10,960","3,21M","-0,17%"
"05.05.2017","11,560","11,530","11,620","11,390","1,93M","0,17%"
"08.05.2017","11,500","11,680","11,710","11,430","1,91M","-0,52%"
"09.05.2017","11,490","11,540","11,610","11,450","2,25M","-0,09%"
"10.05.2017","11,360","11,360","11,490","11,320","2,05M","-1,13%"
"11.05.2017","11,280","11,390","11,620","11,120","3,44M","-0,70%"
"12.05.2017","11,070","11,250","11,280","10,990","2,23M","-1,86%"
"15.05.2017","11,310","11,150","11,380","11,090","2,18M","2,17%"
"16.05.2017","11,360","11,270","11,390","11,220","1,73M","0,44%"
"17.05.2017","11,270","11,330","11,500","11,220","1,77M","-0,79%"
"18.05.2017","11,000","11,260","11,260","10,730","3,22M","-2,40%"
"19.05.2017","11,180","11,060","11,200","11,040","1,23M","1,64%"
"22.05.2017","11,140","11,220","11,230","11,100","1,02M","-0,36%"
"23.05.2017","11,220","11,130","11,250","11,080","851,99K","0,72%"
"24.05.2017","11,230","11,180","11,340","11,130","1,08M","0,09%"
"25.05.2017","11,150","11,250","11,320","11,130","1,10M","-0,71%"
"26.05.2017","11,230","11,130","11,230","11,060","1,24M","0,72%"
"29.05.2017","11,360","11,230","11,360","11,160","1,05M","1,16%"
"30.05.2017","11,340","11,340","11,380","11,200","1,19M","-0,18%"
"31.05.2017","11,110","11,280","11,280","11,010","1,73M","-2,03%"
"01.06.2017","11,260","11,150","11,260","11,070","1,16M","1,35%"
"02.06.2017","11,180","11,310","11,310","11,110","991,50K","-0,71%"
"05.06.2017","11,180","11,190","11,260","11,000","775,18K","0,00%"
"06.06.2017","11,130","11,160","11,210","11,060","1,41M","-0,45%"
"07.06.2017","11,080","11,060","11,220","11,020","1,06M","-0,45%"
"08.06.2017","11,130","11,130","11,180","10,960","1,15M","0,45%"
"09.06.2017","11,250","11,180","11,390","11,130","930,65K","1,08%"
"12.06.2017","11,170","11,290","11,290","11,020","796,60K","-0,71%"
"13.06.2017","11,140","11,170","11,200","11,100","578,82K","-0,27%"
"14.06.2017","10,870","11,140","11,160","10,840","1,94M","-2,42%"
"15.06.2017","10,600","10,870","10,870","10,500","1,90M","-2,48%"
"16.06.2017","10,440","10,600","10,690","10,390","4,34M","-1,51%"
"19.06.2017","10,720","10,520","10,770","10,520","1,84M","2,68%"
"20.06.2017","10,530","10,720","10,780","10,520","966,14K","-1,77%"
"21.06.2017","10,710","10,530","10,720","10,400","1,18M","1,71%"
"22.06.2017","11,000","10,660","11,080","10,600","2,01M","2,71%"
"23.06.2017","11,130","11,070","11,140","10,920","2,36M","1,18%"
"26.06.2017","10,960","11,190","11,190","10,960","1,46M","-1,53%"
"27.06.2017","11,260","11,010","11,280","11,010","2,14M","2,74%"
"28.06.2017","11,240","11,210","11,270","11,020","2,15M","-0,18%"
"29.06.2017","11,020","11,300","11,390","11,020","1,37M","-1,96%"
"30.06.2017","11,070","11,040","11,130","10,860","1,05M","0,45%"
"03.07.2017","11,300","11,290","11,410","11,180","869,29K","2,08%"
"04.07.2017","11,410","11,260","11,450","11,240","799,97K","0,97%"
"05.07.2017","11,390","11,450","11,560","11,330","1,22M","-0,18%"
