"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.09.2010","5,240","5,160","5,280","5,120","-","1,55%"
"13.09.2010","5,200","5,300","5,300","5,180","-","-0,76%"
"14.09.2010","5,700","5,230","5,740","5,210","-","9,62%"
"15.09.2010","5,540","5,700","5,720","5,420","-","-2,81%"
"16.09.2010","5,470","5,580","5,690","5,460","-","-1,26%"
"17.09.2010","5,330","5,520","5,600","5,310","-","-2,56%"
"20.09.2010","5,360","5,360","5,380","5,210","-","0,56%"
"21.09.2010","5,310","5,360","5,390","5,300","-","-0,93%"
"22.09.2010","5,270","5,310","5,350","5,220","-","-0,75%"
"23.09.2010","5,350","5,340","5,440","5,260","-","1,52%"
"24.09.2010","5,180","5,180","5,220","5,150","-","-3,18%"
"27.09.2010","5,030","5,210","5,220","4,920","-","-2,90%"
"28.09.2010","5,080","5,020","5,160","4,930","-","0,99%"
"29.09.2010","5,000","5,090","5,140","4,960","-","-1,57%"
"30.09.2010","5,140","4,990","5,300","4,970","-","2,80%"
"01.10.2010","5,100","5,140","5,240","5,060","-","-0,78%"
"04.10.2010","5,180","5,090","5,220","5,070","-","1,57%"
"05.10.2010","5,470","5,190","5,500","5,150","-","5,60%"
"06.10.2010","5,410","5,500","5,550","5,330","-","-1,10%"
"07.10.2010","5,110","5,440","5,570","5,010","-","-5,55%"
"08.10.2010","5,050","5,100","5,110","4,950","-","-1,17%"
"11.10.2010","4,790","4,990","5,010","4,750","-","-5,15%"
"12.10.2010","4,490","4,750","4,750","4,480","-","-6,26%"
"13.10.2010","4,680","4,540","4,710","4,540","-","4,23%"
"14.10.2010","4,690","4,750","4,850","4,610","-","0,21%"
"15.10.2010","4,790","4,770","4,800","4,720","-","2,13%"
"18.10.2010","4,640","4,800","4,800","4,620","-","-3,13%"
"19.10.2010","4,700","4,690","4,780","4,660","-","1,29%"
"20.10.2010","4,960","4,680","4,970","4,640","-","5,53%"
"21.10.2010","5,080","5,000","5,110","4,930","-","2,42%"
"22.10.2010","5,050","5,070","5,110","5,000","-","-0,59%"
"25.10.2010","5,050","5,100","5,110","5,020","-","0,00%"
"26.10.2010","4,950","5,060","5,170","4,760","-","-1,98%"
"27.10.2010","4,860","4,930","4,950","4,800","-","-1,82%"
"28.10.2010","4,890","4,890","4,920","4,770","-","0,62%"
"29.10.2010","5,000","4,890","5,050","4,850","-","2,25%"
"01.11.2010","4,930","5,020","5,030","4,880","-","-1,40%"
"02.11.2010","5,030","4,900","5,050","4,880","-","2,03%"
"03.11.2010","5,100","5,050","5,120","5,010","-","1,39%"
"04.11.2010","4,940","4,980","5,000","4,910","4,27M","-3,14%"
"05.11.2010","4,850","4,900","4,980","4,750","4,27M","-1,82%"
"08.11.2010","5,170","4,960","5,230","4,890","11,30M","6,60%"
"09.11.2010","5,190","5,140","5,330","5,030","8,16M","0,39%"
"10.11.2010","5,140","5,200","5,380","5,100","7,30M","-0,96%"
"11.11.2010","5,200","5,140","5,250","5,090","4,48M","1,17%"
"12.11.2010","5,090","5,030","5,230","4,980","5,34M","-2,12%"
"15.11.2010","5,090","5,100","5,120","5,030","3,10M","0,00%"
"16.11.2010","4,950","5,060","5,090","4,950","4,20M","-2,75%"
"17.11.2010","5,030","4,940","5,110","4,890","4,22M","1,62%"
"18.11.2010","5,130","5,100","5,150","5,040","3,30M","1,99%"
"19.11.2010","5,120","5,150","5,170","5,070","2,88M","-0,19%"
"22.11.2010","4,910","5,150","5,160","4,900","3,97M","-4,10%"
"23.11.2010","4,910","4,920","5,000","4,850","4,14M","0,00%"
"24.11.2010","4,890","4,920","4,940","4,840","4,78M","-0,41%"
"25.11.2010","4,980","4,980","5,030","4,910","2,72M","1,84%"
"26.11.2010","5,040","4,940","5,050","4,870","3,82M","1,20%"
"29.11.2010","5,020","5,050","5,110","4,940","4,62M","-0,40%"
"30.11.2010","4,970","5,000","5,130","4,970","14,79M","-1,00%"
"01.12.2010","4,940","5,010","5,080","4,910","5,06M","-0,60%"
"02.12.2010","4,890","4,960","5,010","4,760","8,09M","-1,01%"
"03.12.2010","4,850","4,870","4,950","4,840","4,32M","-0,82%"
"06.12.2010","4,780","4,860","4,900","4,780","2,60M","-1,44%"
"07.12.2010","4,880","4,780","4,910","4,660","5,55M","2,09%"
"08.12.2010","4,890","4,860","4,980","4,840","2,97M","0,20%"
"09.12.2010","4,900","4,900","4,970","4,850","2,92M","0,20%"
"10.12.2010","5,220","4,940","5,270","4,890","6,43M","6,53%"
"13.12.2010","5,420","5,240","5,440","5,220","5,78M","3,83%"
"14.12.2010","5,580","5,430","5,630","5,240","7,52M","2,95%"
"15.12.2010","5,630","5,590","5,660","5,440","3,74M","0,90%"
"16.12.2010","5,650","5,600","5,790","5,550","5,34M","0,36%"
"17.12.2010","5,720","5,700","5,790","5,670","4,27M","1,24%"
"20.12.2010","5,530","5,740","5,740","5,490","4,26M","-3,32%"
"21.12.2010","5,730","5,540","5,750","5,540","2,80M","3,62%"
"22.12.2010","5,730","5,720","5,770","5,660","2,19M","0,00%"
"23.12.2010","5,570","5,720","5,730","5,450","3,32M","-2,79%"
"27.12.2010","5,550","5,630","5,630","5,490","1,92M","-0,36%"
"28.12.2010","5,510","5,560","5,620","5,490","1,52M","-0,72%"
"29.12.2010","5,670","5,560","5,670","5,510","1,98M","2,90%"
"30.12.2010","5,530","5,670","5,710","5,530","2,80M","-2,47%"
"03.01.2011","5,610","5,610","5,710","5,560","2,04M","1,45%"
"04.01.2011","5,540","5,600","5,640","5,520","3,77M","-1,25%"
"05.01.2011","5,510","5,540","5,540","5,320","3,16M","-0,54%"
"06.01.2011","5,280","5,520","5,540","5,260","3,01M","-4,17%"
"07.01.2011","5,090","5,270","5,290","5,060","4,17M","-3,60%"
"10.01.2011","5,020","5,060","5,070","4,920","3,78M","-1,38%"
"11.01.2011","5,170","5,010","5,170","4,960","3,08M","2,99%"
"12.01.2011","5,330","5,200","5,340","5,190","2,99M","3,09%"
"13.01.2011","5,270","5,330","5,410","5,230","3,82M","-1,13%"
"14.01.2011","5,350","5,290","5,390","5,240","2,71M","1,52%"
"17.01.2011","5,340","5,330","5,370","5,290","1,60M","-0,19%"
"18.01.2011","5,420","5,320","5,420","5,300","3,27M","1,50%"
"19.01.2011","5,510","5,460","5,560","5,430","3,82M","1,66%"
"20.01.2011","5,350","5,470","5,510","5,340","4,76M","-2,90%"
"21.01.2011","5,390","5,350","5,450","5,330","3,50M","0,75%"
"24.01.2011","5,620","5,440","5,630","5,440","5,80M","4,27%"
"25.01.2011","5,440","5,650","5,680","5,440","3,28M","-3,20%"
"26.01.2011","5,440","5,470","5,520","5,440","2,11M","0,00%"
"27.01.2011","5,410","5,440","5,480","5,360","2,42M","-0,55%"
"28.01.2011","5,470","5,410","5,520","5,380","3,24M","1,11%"
"31.01.2011","5,420","5,450","5,460","5,280","3,21M","-0,91%"
"01.02.2011","5,430","5,470","5,510","5,400","3,11M","0,18%"
"02.02.2011","5,510","5,490","5,550","5,430","2,17M","1,47%"
"03.02.2011","5,390","5,450","5,520","5,380","2,37M","-2,18%"
"04.02.2011","5,470","5,420","5,500","5,330","2,10M","1,48%"
"07.02.2011","5,470","5,510","5,540","5,380","3,44M","0,00%"
"08.02.2011","5,420","5,510","5,510","5,400","3,86M","-0,91%"
"09.02.2011","5,580","5,450","5,630","5,430","4,37M","2,95%"
"10.02.2011","5,580","5,600","5,600","5,500","2,91M","0,00%"
"11.02.2011","5,510","5,570","5,600","5,490","2,28M","-1,25%"
"14.02.2011","5,550","5,540","5,590","5,520","1,62M","0,73%"
"15.02.2011","5,570","5,570","5,640","5,530","2,02M","0,36%"
"16.02.2011","5,650","5,630","5,710","5,610","4,12M","1,44%"
"17.02.2011","5,590","5,690","5,740","5,560","6,16M","-1,06%"
"18.02.2011","5,600","5,620","5,630","5,480","2,32M","0,18%"
"21.02.2011","5,550","5,610","5,610","5,540","1,98M","-0,89%"
"22.02.2011","5,530","5,490","5,570","5,400","2,32M","-0,36%"
"23.02.2011","5,490","5,510","5,540","5,470","10,00M","-0,72%"
"24.02.2011","5,510","5,450","5,520","5,450","2,49M","0,36%"
"25.02.2011","6,000","5,560","6,000","5,560","12,17M","8,89%"
"28.02.2011","6,180","6,020","6,370","5,870","11,53M","3,00%"
"01.03.2011","6,090","6,260","6,320","6,050","6,68M","-1,46%"
"02.03.2011","6,110","6,030","6,180","5,930","6,42M","0,33%"
"03.03.2011","6,210","6,180","6,350","6,160","6,86M","1,64%"
"04.03.2011","6,100","6,290","6,320","6,050","4,31M","-1,77%"
"07.03.2011","6,160","6,080","6,240","6,050","3,03M","0,98%"
"08.03.2011","6,290","6,160","6,300","6,100","3,47M","2,11%"
"09.03.2011","6,470","6,370","6,510","6,340","6,41M","2,86%"
"10.03.2011","6,420","6,400","6,490","6,360","3,61M","-0,77%"
"11.03.2011","6,300","6,340","6,440","6,300","4,10M","-1,87%"
"14.03.2011","6,620","6,570","6,680","6,460","11,70M","5,08%"
"15.03.2011","6,580","6,620","6,920","6,500","15,96M","-0,60%"
"16.03.2011","6,390","6,620","6,700","6,350","9,14M","-2,89%"
"17.03.2011","6,620","6,420","6,680","6,350","6,01M","3,60%"
"18.03.2011","6,670","6,670","6,760","6,540","7,67M","0,76%"
"21.03.2011","6,590","6,720","6,730","6,540","6,23M","-1,20%"
"22.03.2011","6,520","6,660","6,720","6,510","4,13M","-1,06%"
"23.03.2011","6,710","6,510","6,710","6,510","5,23M","2,91%"
"24.03.2011","6,690","6,680","6,760","6,620","9,53M","-0,30%"
"25.03.2011","6,700","6,720","6,730","6,630","2,95M","0,15%"
"28.03.2011","7,070","6,740","7,140","6,710","8,36M","5,52%"
"29.03.2011","7,090","7,080","7,210","6,990","5,58M","0,28%"
"30.03.2011","7,070","7,180","7,180","7,040","3,87M","-0,28%"
"31.03.2011","7,100","7,140","7,210","7,060","4,52M","0,42%"
"01.04.2011","7,130","7,120","7,180","7,020","3,36M","0,42%"
"04.04.2011","7,220","7,160","7,280","7,110","3,82M","1,26%"
"05.04.2011","7,070","7,220","7,250","7,040","4,28M","-2,08%"
"06.04.2011","7,190","7,110","7,230","7,070","4,30M","1,70%"
"07.04.2011","6,870","7,070","7,080","6,650","11,05M","-4,45%"
"08.04.2011","6,840","6,890","6,970","6,830","4,83M","-0,44%"
"11.04.2011","6,890","6,830","6,920","6,830","2,37M","0,73%"
"12.04.2011","6,760","6,870","6,920","6,690","3,72M","-1,89%"
"13.04.2011","6,930","6,850","7,050","6,800","5,73M","2,51%"
"14.04.2011","6,810","6,920","6,970","6,760","2,91M","-1,73%"
"15.04.2011","6,630","6,820","6,870","6,530","5,83M","-2,64%"
"18.04.2011","6,360","6,630","6,630","6,330","5,46M","-4,07%"
"19.04.2011","6,330","6,340","6,380","6,300","2,44M","-0,47%"
"20.04.2011","6,050","6,330","6,380","6,030","10,65M","-4,42%"
"21.04.2011","5,940","6,020","6,120","5,900","6,56M","-1,82%"
"26.04.2011","6,120","5,950","6,170","5,900","6,42M","3,03%"
"27.04.2011","6,090","6,170","6,190","6,010","3,58M","-0,49%"
"28.04.2011","6,130","6,120","6,190","6,100","3,67M","0,66%"
"29.04.2011","6,140","6,150","6,170","6,070","2,46M","0,16%"
"02.05.2011","6,000","6,110","6,190","5,970","3,43M","-2,28%"
"03.05.2011","6,020","6,010","6,090","5,920","3,97M","0,33%"
"04.05.2011","5,880","6,000","6,000","5,830","7,04M","-2,33%"
"05.05.2011","5,970","5,910","6,010","5,900","4,02M","1,53%"
"06.05.2011","5,960","5,960","5,980","5,860","3,62M","-0,17%"
"09.05.2011","5,950","5,940","6,070","5,880","3,46M","-0,17%"
"10.05.2011","6,010","5,970","6,090","5,930","2,78M","1,01%"
"11.05.2011","6,030","6,080","6,120","6,010","2,73M","0,33%"
"12.05.2011","6,060","6,010","6,070","5,940","3,60M","0,50%"
"13.05.2011","6,200","6,190","6,280","6,130","5,41M","2,31%"
"16.05.2011","6,080","6,130","6,160","6,000","3,96M","-1,94%"
"17.05.2011","6,210","6,080","6,270","6,060","6,76M","2,14%"
"18.05.2011","6,370","6,280","6,420","6,270","6,19M","2,58%"
"19.05.2011","6,290","6,420","6,430","6,250","4,71M","-1,26%"
"20.05.2011","6,390","6,470","6,530","6,340","6,51M","1,59%"
"23.05.2011","6,300","6,390","6,390","6,200","3,75M","-1,41%"
"24.05.2011","6,180","6,300","6,360","6,120","3,51M","-1,90%"
"25.05.2011","6,190","6,130","6,260","6,110","2,71M","0,16%"
"26.05.2011","6,110","6,220","6,260","6,080","4,33M","-1,29%"
"27.05.2011","6,000","6,150","6,190","5,930","4,45M","-1,80%"
"30.05.2011","6,310","6,050","6,330","6,030","5,05M","5,17%"
"31.05.2011","6,360","6,400","6,510","6,350","5,94M","0,79%"
"01.06.2011","6,310","6,380","6,450","6,260","2,86M","-0,79%"
"02.06.2011","6,170","6,240","6,280","6,170","2,82M","-2,22%"
"03.06.2011","6,200","6,160","6,230","6,100","3,10M","0,49%"
"06.06.2011","6,160","6,210","6,270","6,120","2,06M","-0,65%"
"07.06.2011","6,150","6,140","6,210","6,100","2,55M","-0,16%"
"08.06.2011","6,010","6,150","6,150","6,000","2,45M","-2,28%"
"09.06.2011","6,050","6,000","6,100","5,950","2,09M","0,67%"
"10.06.2011","5,980","6,050","6,110","5,930","1,83M","-1,16%"
"13.06.2011","5,930","5,950","6,000","5,900","1,41M","-0,84%"
"14.06.2011","6,120","5,950","6,150","5,950","2,44M","3,20%"
"15.06.2011","5,970","6,080","6,110","5,940","6,58M","-2,45%"
"16.06.2011","5,770","5,900","5,900","5,730","4,90M","-3,35%"
"17.06.2011","5,780","5,740","5,880","5,660","4,12M","0,17%"
"20.06.2011","5,370","5,610","5,660","5,320","9,43M","-7,09%"
"21.06.2011","5,420","5,420","5,440","5,370","5,21M","0,93%"
"22.06.2011","5,300","5,420","5,420","5,180","5,48M","-2,21%"
"23.06.2011","5,110","5,300","5,320","5,100","3,35M","-3,58%"
"24.06.2011","5,090","5,210","5,230","5,000","3,62M","-0,39%"
"27.06.2011","5,070","5,080","5,180","5,060","2,11M","-0,39%"
"28.06.2011","5,070","5,090","5,100","4,960","2,78M","0,00%"
"29.06.2011","5,250","5,130","5,310","5,130","3,66M","3,55%"
"30.06.2011","5,390","5,290","5,390","5,190","3,26M","2,67%"
"01.07.2011","5,440","5,380","5,520","5,310","4,13M","0,93%"
"04.07.2011","5,480","5,460","5,500","5,400","1,73M","0,74%"
"05.07.2011","5,440","5,480","5,500","5,410","1,76M","-0,73%"
"06.07.2011","5,340","5,430","5,450","5,320","2,39M","-1,84%"
"07.07.2011","5,380","5,390","5,390","5,270","3,74M","0,75%"
"08.07.2011","5,260","5,410","5,430","5,240","2,97M","-2,23%"
"11.07.2011","5,070","5,210","5,210","5,040","2,85M","-3,61%"
"12.07.2011","5,030","4,980","5,130","4,880","3,79M","-0,79%"
"13.07.2011","5,130","5,040","5,180","5,040","2,24M","1,99%"
"14.07.2011","5,030","5,080","5,130","5,000","1,70M","-1,95%"
"15.07.2011","4,940","5,010","5,010","4,920","1,80M","-1,79%"
"18.07.2011","4,790","4,920","5,000","4,780","2,73M","-3,04%"
"19.07.2011","4,740","4,790","4,900","4,730","2,35M","-1,04%"
"20.07.2011","5,010","4,780","5,090","4,780","3,41M","5,70%"
"21.07.2011","5,200","5,150","5,210","4,980","3,66M","3,79%"
"22.07.2011","5,250","5,240","5,390","5,210","3,65M","0,96%"
"25.07.2011","5,110","5,240","5,260","5,000","1,25M","-2,67%"
"26.07.2011","5,180","5,110","5,230","5,040","2,73M","1,37%"
"27.07.2011","5,010","5,120","5,150","4,980","1,89M","-3,28%"
"28.07.2011","5,010","5,020","5,180","4,920","3,77M","0,00%"
"29.07.2011","4,980","4,920","5,010","4,850","2,82M","-0,60%"
"01.08.2011","4,820","5,090","5,130","4,800","2,51M","-3,21%"
"02.08.2011","4,520","4,780","4,790","4,480","7,89M","-6,22%"
"03.08.2011","4,550","4,480","4,620","4,370","5,61M","0,66%"
"04.08.2011","4,340","4,670","4,680","4,330","4,29M","-4,62%"
"05.08.2011","4,210","4,160","4,400","4,040","6,66M","-3,00%"
"08.08.2011","3,920","4,160","4,350","3,910","10,59M","-6,89%"
"09.08.2011","3,930","3,940","4,040","3,720","6,30M","0,26%"
"10.08.2011","3,610","3,990","4,060","3,610","5,45M","-8,14%"
"11.08.2011","3,770","3,720","3,800","3,560","5,34M","4,43%"
"12.08.2011","3,960","3,800","3,970","3,680","3,18M","5,04%"
"15.08.2011","3,930","4,020","4,020","3,900","2,23M","-0,76%"
"16.08.2011","3,900","3,920","3,950","3,810","1,72M","-0,76%"
"17.08.2011","4,090","3,930","4,120","3,930","5,17M","4,87%"
"18.08.2011","3,800","4,010","4,050","3,750","3,25M","-7,09%"
"19.08.2011","3,760","3,760","3,820","3,610","3,26M","-1,05%"
"22.08.2011","3,760","3,750","3,870","3,710","3,04M","0,00%"
"23.08.2011","3,700","3,810","3,830","3,630","3,87M","-1,60%"
"24.08.2011","3,680","3,740","3,750","3,590","3,49M","-0,54%"
"25.08.2011","3,720","3,740","3,820","3,670","2,28M","1,09%"
"26.08.2011","3,730","3,733","3,749","3,625","2,01M","0,27%"
"29.08.2011","3,840","3,796","3,849","3,766","2,30M","2,95%"
"30.08.2011","3,921","3,886","3,938","3,799","2,55M","2,11%"
"31.08.2011","4,098","3,955","4,123","3,914","3,39M","4,51%"
"01.09.2011","4,110","4,140","4,159","3,964","2,93M","0,29%"
"02.09.2011","3,892","4,041","4,069","3,868","2,98M","-5,30%"
"05.09.2011","3,656","3,773","3,786","3,634","2,76M","-6,06%"
"06.09.2011","3,542","3,631","3,750","3,521","3,23M","-3,12%"
"07.09.2011","3,628","3,642","3,650","3,560","2,42M","2,43%"
"08.09.2011","3,628","3,662","3,716","3,564","2,65M","0,00%"
"09.09.2011","3,422","3,589","3,631","3,419","3,72M","-5,68%"
"12.09.2011","3,301","3,335","3,391","3,174","3,34M","-3,54%"
"13.09.2011","3,304","3,360","3,362","3,186","2,87M","0,09%"
"14.09.2011","3,377","3,253","3,407","3,214","3,32M","2,21%"
"15.09.2011","3,524","3,438","3,565","3,414","3,99M","4,35%"
"16.09.2011","3,430","3,565","3,575","3,397","6,56M","-2,67%"
"19.09.2011","3,353","3,341","3,409","3,319","2,43M","-2,24%"
"20.09.2011","3,326","3,333","3,385","3,247","3,71M","-0,81%"
"21.09.2011","3,166","3,347","3,349","3,166","3,71M","-4,81%"
"22.09.2011","2,972","3,066","3,096","2,932","7,07M","-6,13%"
"23.09.2011","3,051","3,001","3,059","2,883","4,77M","2,66%"
"26.09.2011","3,052","2,976","3,136","2,954","4,66M","0,03%"
"27.09.2011","3,256","3,124","3,273","3,078","3,97M","6,68%"
"28.09.2011","3,221","3,205","3,310","3,151","4,49M","-1,07%"
"29.09.2011","3,236","3,192","3,296","3,166","4,30M","0,47%"
"30.09.2011","3,295","3,312","3,438","3,238","7,24M","1,82%"
"03.10.2011","3,369","3,189","3,435","3,176","6,25M","2,25%"
"04.10.2011","3,191","3,313","3,321","3,110","6,26M","-5,28%"
"05.10.2011","3,190","3,289","3,289","3,147","3,98M","-0,03%"
"06.10.2011","3,430","3,214","3,435","3,214","7,17M","7,52%"
"07.10.2011","3,473","3,451","3,528","3,380","5,48M","1,25%"
"10.10.2011","3,515","3,488","3,538","3,420","3,32M","1,21%"
"11.10.2011","3,584","3,518","3,603","3,464","4,12M","1,96%"
"12.10.2011","3,731","3,559","3,808","3,511","4,54M","4,10%"
"13.10.2011","3,675","3,711","3,865","3,646","4,58M","-1,50%"
"14.10.2011","3,738","3,682","3,816","3,604","3,30M","1,71%"
"17.10.2011","3,672","3,818","3,896","3,624","6,12M","-1,77%"
"18.10.2011","3,538","3,623","3,662","3,496","6,37M","-3,65%"
"19.10.2011","3,477","3,584","3,653","3,463","4,88M","-1,72%"
"20.10.2011","3,316","3,433","3,433","3,277","7,83M","-4,63%"
"21.10.2011","3,413","3,354","3,435","3,343","4,38M","2,93%"
"24.10.2011","3,648","3,458","3,652","3,458","6,00M","6,89%"
"25.10.2011","3,656","3,643","3,845","3,606","8,55M","0,22%"
"26.10.2011","3,670","3,643","3,786","3,606","4,77M","0,38%"
"27.10.2011","3,886","3,828","3,937","3,746","5,89M","5,89%"
"28.10.2011","3,787","3,916","3,964","3,763","7,31M","-2,55%"
"31.10.2011","3,424","3,701","3,701","3,419","15,44M","-9,59%"
"01.11.2011","3,263","3,372","3,372","3,188","7,41M","-4,70%"
"02.11.2011","3,348","3,316","3,384","3,195","6,76M","2,60%"
"03.11.2011","3,420","3,253","3,476","3,237","7,54M","2,15%"
"04.11.2011","3,380","3,458","3,477","3,351","4,47M","-1,17%"
"07.11.2011","3,437","3,353","3,521","3,297","5,63M","1,69%"
"08.11.2011","3,397","3,452","3,514","3,392","3,60M","-1,16%"
"09.11.2011","3,267","3,460","3,462","3,244","5,27M","-3,83%"
"10.11.2011","3,271","3,170","3,335","3,127","6,45M","0,12%"
"11.11.2011","3,487","3,321","3,505","3,263","7,23M","6,60%"
"14.11.2011","3,427","3,527","3,555","3,412","5,21M","-1,72%"
"15.11.2011","3,265","3,349","3,399","3,259","4,38M","-4,73%"
"16.11.2011","3,260","3,270","3,360","3,234","3,82M","-0,15%"
"17.11.2011","3,191","3,234","3,285","3,159","7,25M","-2,12%"
"18.11.2011","3,207","3,181","3,247","3,156","4,58M","0,50%"
"21.11.2011","3,021","3,203","3,203","3,019","4,76M","-5,80%"
"22.11.2011","2,900","3,049","3,098","2,900","4,94M","-4,01%"
"23.11.2011","2,882","2,878","2,981","2,835","6,23M","-0,62%"
"24.11.2011","2,923","2,903","3,004","2,873","3,22M","1,42%"
"25.11.2011","2,906","2,945","2,958","2,844","3,02M","-0,58%"
"28.11.2011","3,058","3,019","3,068","3,000","5,38M","5,23%"
"29.11.2011","3,077","3,058","3,115","3,003","3,22M","0,62%"
"30.11.2011","3,171","3,030","3,194","2,982","6,14M","3,05%"
"01.12.2011","3,176","3,189","3,229","3,137","4,81M","0,16%"
"02.12.2011","3,269","3,223","3,298","3,206","3,64M","2,93%"
"05.12.2011","3,434","3,298","3,451","3,289","5,73M","5,05%"
"06.12.2011","3,367","3,385","3,477","3,351","4,53M","-1,95%"
"07.12.2011","3,297","3,410","3,456","3,234","4,57M","-2,08%"
"08.12.2011","3,189","3,329","3,341","3,167","3,02M","-3,28%"
"09.12.2011","3,234","3,160","3,262","3,151","3,12M","1,41%"
"12.12.2011","3,083","3,220","3,252","3,083","3,71M","-4,67%"
"13.12.2011","3,060","3,104","3,131","3,019","2,47M","-0,75%"
"14.12.2011","2,951","3,053","3,103","2,951","2,77M","-3,56%"
"15.12.2011","2,964","2,961","3,038","2,933","3,74M","0,44%"
"16.12.2011","2,912","2,994","3,006","2,912","5,08M","-1,75%"
"19.12.2011","2,948","2,912","3,018","2,912","2,82M","1,24%"
"20.12.2011","3,017","2,951","3,017","2,932","2,59M","2,34%"
"21.12.2011","2,961","3,077","3,126","2,950","3,71M","-1,86%"
"22.12.2011","3,051","3,083","3,126","3,030","4,78M","3,04%"
"23.12.2011","3,097","3,092","3,136","3,078","2,68M","1,51%"
"27.12.2011","3,102","3,146","3,146","3,094","1,65M","0,16%"
"28.12.2011","3,024","3,098","3,106","3,019","3,09M","-2,51%"
"29.12.2011","3,055","3,018","3,064","2,985","3,81M","1,03%"
"30.12.2011","3,127","3,206","3,206","3,089","4,56M","2,36%"
"02.01.2012","3,263","3,140","3,263","3,136","2,78M","4,35%"
"03.01.2012","3,262","3,266","3,281","3,178","4,34M","-0,03%"
"04.01.2012","3,039","3,185","3,214","3,039","9,10M","-6,84%"
"05.01.2012","3,000","3,063","3,063","2,971","6,46M","-1,28%"
"06.01.2012","2,929","3,015","3,037","2,922","4,24M","-2,37%"
"09.01.2012","2,903","2,960","2,981","2,874","5,04M","-0,89%"
"10.01.2012","2,987","2,941","2,990","2,922","5,92M","2,89%"
"11.01.2012","2,981","2,990","3,030","2,933","3,81M","-0,20%"
"12.01.2012","3,027","2,994","3,067","2,982","4,93M","1,54%"
"13.01.2012","2,997","3,044","3,068","2,955","3,82M","-0,99%"
"16.01.2012","3,037","2,980","3,047","2,963","2,61M","1,33%"
"17.01.2012","3,065","3,068","3,088","3,022","3,28M","0,92%"
"18.01.2012","3,045","3,058","3,088","3,013","2,74M","-0,65%"
"19.01.2012","3,211","3,054","3,224","3,050","5,86M","5,45%"
"20.01.2012","3,214","3,185","3,229","3,137","5,51M","0,09%"
"23.01.2012","3,195","3,206","3,239","3,177","3,83M","-0,59%"
"24.01.2012","3,117","3,169","3,185","3,083","3,76M","-2,44%"
"25.01.2012","3,074","3,141","3,143","3,051","3,15M","-1,38%"
"26.01.2012","3,088","3,079","3,102","3,047","4,33M","0,46%"
"27.01.2012","3,066","3,068","3,102","3,040","2,56M","-0,71%"
"30.01.2012","2,926","3,055","3,055","2,922","7,41M","-4,57%"
"31.01.2012","2,912","2,932","2,987","2,903","5,74M","-0,48%"
"01.02.2012","3,010","2,951","3,032","2,934","6,28M","3,37%"
"02.02.2012","3,051","3,029","3,058","3,005","4,39M","1,36%"
"03.02.2012","3,146","3,055","3,160","3,011","6,97M","3,11%"
"06.02.2012","3,102","3,145","3,146","3,061","4,04M","-1,40%"
"07.02.2012","3,092","3,102","3,113","3,039","4,23M","-0,32%"
"08.02.2012","3,046","3,088","3,096","3,021","4,39M","-1,49%"
"09.02.2012","3,044","3,044","3,088","3,022","4,28M","-0,07%"
"10.02.2012","3,011","3,022","3,042","2,990","2,97M","-1,08%"
"13.02.2012","2,968","3,044","3,051","2,963","4,74M","-1,43%"
"14.02.2012","2,981","2,974","3,004","2,938","5,65M","0,44%"
"15.02.2012","2,942","2,999","3,000","2,917","5,62M","-1,31%"
"16.02.2012","2,884","2,922","2,931","2,855","5,70M","-1,97%"
"17.02.2012","2,887","2,906","2,917","2,835","9,69M","0,10%"
"20.02.2012","2,923","2,903","2,951","2,891","4,26M","1,25%"
"21.02.2012","2,989","2,932","2,990","2,909","4,70M","2,26%"
"22.02.2012","2,983","3,000","3,029","2,945","4,71M","-0,20%"
"23.02.2012","2,606","2,912","2,912","2,542","23,81M","-12,64%"
"24.02.2012","2,620","2,621","2,655","2,481","8,77M","0,54%"
"27.02.2012","2,494","2,606","2,619","2,455","7,57M","-4,81%"
"28.02.2012","2,384","2,513","2,523","2,301","12,40M","-4,41%"
"29.02.2012","2,324","2,388","2,423","2,318","6,28M","-2,52%"
"01.03.2012","2,289","2,310","2,317","2,253","4,62M","-1,51%"
"02.03.2012","2,386","2,303","2,404","2,283","5,49M","4,24%"
"05.03.2012","2,291","2,375","2,384","2,290","3,51M","-3,98%"
"06.03.2012","2,143","2,285","2,285","2,131","7,28M","-6,46%"
"07.03.2012","2,246","2,153","2,262","2,143","5,87M","4,81%"
"08.03.2012","2,223","2,264","2,285","2,155","3,66M","-1,02%"
"09.03.2012","2,439","2,240","2,581","2,192","14,14M","9,72%"
"12.03.2012","2,481","2,474","2,550","2,449","6,38M","1,72%"
"13.03.2012","2,464","2,533","2,541","2,386","5,20M","-0,69%"
"14.03.2012","2,459","2,480","2,522","2,437","2,74M","-0,20%"
"15.03.2012","2,570","2,494","2,571","2,476","5,59M","4,51%"
"16.03.2012","2,717","2,592","2,746","2,592","8,83M","5,72%"
"19.03.2012","2,650","2,732","2,793","2,581","7,40M","-2,47%"
"20.03.2012","2,640","2,633","2,648","2,550","4,87M","-0,38%"
"21.03.2012","2,553","2,648","2,648","2,504","3,83M","-3,30%"
"22.03.2012","2,457","2,533","2,552","2,441","3,11M","-3,76%"
"23.03.2012","2,478","2,464","2,523","2,447","2,48M","0,85%"
